1  2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18
0  0       0       0       7       0       1       4       0       0       4       0       0       0       6       1       0       8

0  4       0       0       7       0       1       4       0       0       4       0       0       0       6       1       5       8

0  4       0       0       7       0       1       4       0       0       0       0       0       5       6       1       5       8

0  4       0       0       7       0       1       4       0       0       0       0       0       5       6       1       5       8

0  4       0       0       7       0       1       0       0       0       0       0       0       5       6       1       5       8

0  4       0       0       0       0       1       0       0       0       0       0       0       5       6       1       5       8

0  4       0       0       0       0       1       0       0       0       0       0       0       5       6       1       5       0

0  4       0       0       0       0       1       0       0       0       0       0       0       5       6       1       5       0

0  4       0       0       0       0       1       0       0       0       0       0       0       5       6       1       5       0

0  4       0       0       0       0       1       0       0       0       0       0       0       5       6       1       5       0

0  4       0       0       0       0       1       4       0       0       0       0       0       5       6       1       1       0

0  4       0       0       0       0       1       4       0       0       0       0       0       5       6       1       1       0

0  4       0       0       0       0       1       1       0       0       0       0       0       5       6       1       1       0

0  4       0       0       0       0       1       1       0       0       0       0       0       5       6       1       1       0

0  4       0       0       0       0       1       1       0       0       0       0       0       5       6       1       1       0

0  4       0       0       0       0       1       1       0       0       0       0       0       1       6       1       1       0

0  4       0       0       0       0       3       1       0       0       0       0       0       1       6       4       1       0

0  4       0       0       0       0       1       1       0       0       0       4       0       1       6       4       1       0

0  4       0       0       0       0       1       4       0       0       0       4       0       1       6       4       1       0

0  4       0       0       0       0       1       4       0       0       0       4       0       1       6       4       1       0

0  4       0       0       0       0       1       4       0       0       0       4       0       1       6       4       1       0

0  4       0       0       0       0       1       4       0       0       0       4       0       1       6       4       1       0

0  4       0       0       0       0       1       4       0       0       0       4       0       1       6       4       1       0

0  4       0       0       7       0       1       4       0       8       0       4       0       1       6       4       1       0

0  4       0       0       7       0       1       4       0       8       0       4       0       1       6       4       1       0

0  4       0       0       7       0       1       4       0       8       0       4       0       1       6       4       1       0

0  4       0       0       7       0       1       4       0       8       0       4       7       1       6       4       1       0

0  4       0       0       7       0       1       4       0       8       0       4       7       1       6       4       1       0

0  4       0       0       7       0       1       4       0       8       0       4       7       1       6       4       1.5     0

0  4       0       0       7       0       1       4       0       8       0       0       4       1       6       4       1       0

0  4       0       0       7       0       1       4       5       8       0       0       4       1       6       4       1       0

0  4       0       0       0       0       1       4       5       8       0       0       4       1       6       4       1       0

0  0       0       0       0       0       1       4       5       8       0       0       4       1       6       1       1       0

0  0       0       0       0       0       1       4       5       8       0       4       4       1       1       1       1       0

0  0       0       0       0       0       1       4       5       0       0       4       4       1       1       1       1       0

0  0       0       0       0       0       1       4       5       0       0       4       4       1       6       1       1       0

0  0       0       0       0       0       1       4       5       0       0       4       4       1       6       1.5     1       0

0  0       0       0       0       0       1       4       5       0       0       4       4       1       6       1       1       0

0  0       0       0       0       0       1       4       5       0       0       4       4       1       6       1       1       0

0  0       0       0       0       0       1       0       5       0       0       4       4       1       6       1       1       0

0  0       0       0       0       0       1       0       5       0       0       4       4       1       6       1       1       0

0  0       0       0       0       0       1       0       1       0       0       4       4       1       6       1       1       0

0  0       0       0       0       0       1       0       1       0       0       4       4       1       6       1       1       0

0  0       0       0       0       0       1       4       1       0       0       4       4       1       6       1       1       0

0  0       0       0       7       0       1       4       1       0       0       4       4       1       6.5     1       1       0

0  0       0       0       8       0       1       4       1       0       0       4       4       1       6       1       1       0

0  0       0       0       8       0       1       4       1       0       0       4       4       1       6       1       1       0

0  0       0       0       8       0       1       4       1       0       0       4       4       1       6       1       1       0

0  0       0       0       8       0       1       4       1       0       0       4       4       1       6       1       1       0

0  0       0       0       8       0       1       4       1       0       0       4       4       1       6       1       1       0

0  0       0       0       8       0       1       4       1       0       0       4       4       1.5     6       1       1       0

0  0       0       8       8       0       1       4       1       0       0       4       4       1       1       1       1       0

0  0       0       8       8       0       1       4       1       0       0       4       4       1       1       1       1       0

0  0       0       8       8       0       1       4       1       0       0       4       0       1       1       1       1       0

0  0       0       8       7       0       1       0       1       0       0       4       0       1       1       1       1       0

0  0       0       8       7       0       1       0       1       0       0       4       4       2       2       2       2       0

0  0       0       8       7       0       1       0       1       0       0       4       4       2       2       2       2       0

0  0       0       8       7       0       1       0       1       0       0       4       4       2       2       2       2       0

0  0       0       8       7       0       1       0       1       0       0       4       4       2       2       2       2       0

0  0       0       8       7       0       1       0       1       0       0       4       4       2       2       2       2       0

0  0       0       8       7       0       1       0       1       0       0       4       1       2       2       2       0       0

0  4       0       8       7       0       1       0       1       0       0       4       1       2       2       2       0       0

0  4       0       8       7       0       5       0       1       0       0       4       1       2       2       2       0       0

0  4       0       8       7       0       5       4       1       0       0       4       1       2       2       2       0       0

0  4       0       8       7       0       5       4       1       0       0       4       1       2       2       2       0       0

0  0       0       8       7       0       5       4       1       0       0       4       1       2       2       2       0       0

0  0       0       8       7       0       5       4       1       0       0       4       1       2       2       2       0       0

0  0       0       8       7       0       5       4       1       0       0       4       1.5     2       2       2       0       0

0  0       0       8       7       0       5       4       1       0       0       1       1       2       2       2       0       0

0  0       0       8       7       0       5       4       1       0       0       1       1       2       2       2       0       0

0  0       0       8       8       0       5       4       1       0       4       1       0       2       2       2       0       0

0  0       0       8       8       0       5       4       1       0       4       1.5     1       2       2       2       0       0

0  0       0       8       8       0       5       4       1       8       4       1       0       2       2       2       0       0

0  0       0       8       8       0       1       4       1       8       4       2       0       2       2       2       0       0

0  0       8       8       8       0       1       4       1       8       4.5     2       0       0       2       2       0       0

0  0       8       8       8       0       1       4       1       1       4       2       0       2       2       2       0       0

0  0       8       8       4       0       1       1       1       1       4       2       0       2       2       2       0       0

0  0       8       8       4       0       1       1       1       1       4       2       0       2       2       2       0       0

0  0       8       8       4       0       2       1       1       1.5     2       2       0       2       2       2       0       0

0  0       8       8       4       0       2       4       1       1       2       2       0       2       0       2       0       0

0  0       8       8       4       0       2       4       1       1       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       1       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       1       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       1       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       1       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       1       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       1       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       1       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       1.5     2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       1       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       2       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       2       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       2       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       2       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       2       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       4       2       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       1       2       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       1       2       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2       1       2       2       2       2       0       2       0       2       0       0

0  0       8       0       4       0       2.5     1.5     2       0       2       0       0       2       0       2       0       0

0  0       8       0       4       0       2       1       2       0       2       2       0       2       0       2       0       0

0  4       8       0       4       0       2       1       2       0       2       2       0       2       0       2       0       0

0  4       8       0       4       5       2       2       2       0       2       2       0       2       0       2       0       0

0  4       8       0       4       5       2       2       2       0       2       2       0       2       0       2       0       0

0  4       8       0       4       5       2       2       2       0       2       2       0       2       0       2       0       0

0  4       8       0       4       5       2       2       2       0       2       2       0       2       0       2       0       0

0  4       8       0       4       1       2       2       2       0       2       2       0       2       0       2       0       0

0  0       8       0       4       1       2       2       2       0       2       2       0       2       0       2       0       0

0  0       8       0       4       1       2       2       2       0       2       2       0       2       0       2       0       0

0  0       8       0       4       1       2       2       2       0       2       2       0       2       0       2       0       0

0  0       8       0       4       1       2       2       2       0       2       2       0       2       0       2       0       0

0  0       8       0       4       1       2       2       2       0       2       2       0       2       0       2       0       0

0  0       8       0       1       1       2       2       2       0       2       2       0       2       0       2       0       0

0  0       8       0       1       1       2       2       2       0       2       2       0       2       0       2       0       0

0  0       8       0       1       1       2       2       2       0       2       2       0       2       0       2       0       0

0  0       8       0       1       1       2       2       2       0       2       2       0       2       0       2       0       0

0  4       8       0       1       1.5     2       2       2       0       2       2       0       2       0       2       0       0

0  4       8       0       1       1       2       2       2       0       2       2       0       2       0       2       0       0

0  4       8       0       1       1       2       2       2       0       2       2       0       2       0       2       0       0

0  4       8       0       1       1       2       2       2       0       2       2       0       2       0       2       0       0

0  4       8       0       1       2       2       2       2       0       2       2       0       2       0       2       0       0

0  6       8       0       1       2       2       2       2       0       2       2       0       2       0       2       0       0

0  6       8       0       1       2       2       2       2       0       2       2       0       2       0       2       0       0

0  6       8       8       4.5     2       2       2       2       0       2       2       0       2       0       2       0       0

0  6       8       8       2       2       2       2       2       0       2       2       0       2       0       2       0       0

0  6       8       8       2       2       2       2       2       0       2       2       0       2       0       2       0       0

0  6       8       8       2       2       2       2       2       0       2       2       0       2       0       2       0       0

0  6       8       8       2       2       2       2       2       0       2       4       0       2       0       2       0       0

5  6       8       8       2       2       2       2       2       0       2       2       0       2       0       2       0       0

5  0       8       1       2       2       2       2       2       0       2       2       0       2       0       2       0       0

5  0       8       1.5     2       2       2       2       2       0       2       0       0       2       0       2       0       0

5  0       8.5     8       2       2       2       2       2       0       2       0       0       2       0       2       0       0

5  0       8       2       2       2       2       2       2       0       2       0       0       2       0       2       0       0

5  0       8       2       2       2       2       2       2       0       2       0       0       2       0       2       0       0

5  0       8       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  0       8       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  0       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  0       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  0       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  0       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  5.5     2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  5       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       2       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       0       2       2       0       0       2       0       0       2       0       2       0       0

5.5        2       2       2       2       0       2       2       0       0       2       0       0       2       0       2       0       0

5  2       2       2       2       0       2       2       0       0       2       0       0       2       0       2       0       0

0  2       2       2       2       0       2       2       0       0       2       0       0       2       0       2       0       0

0  2       2       2       2       0       2       2       0       0       2       0       0       2       0       2       0       0

0  2       2       2       2       0       2       2       0       0       2       0       0       2       0       2       0       0

0  2       2       2       2       0       2       2       0       0       2       0       0       2       0       2       0       0

0  2       2       0       2       0       2       2       0       0       0       0       0       2       0       2       0       0

0  2       2       0       2       0       2       2       0       0       0       0       0       2       0       2       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       2       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       2       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       2       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0

0  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0

2  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0

2  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0

2  2       2       0       2       0       2       0       0       0       0       0       0       2       0       0       0       0
